"x"
"1" 1
"2" 5
"3" 1
"4" 5
"5" 5
"6" 5
"7" 5
"8" 2
"9" 2
"10" 2
"11" 2
"12" 5
"13" 5
"14" 5
"15" 2
"16" 1
"17" 1
"18" 1
"19" 5
"20" 3
"21" 3
"22" 5
"23" 3
"24" 3
"25" 3
"26" 2
"27" 2
"28" 2
"29" 3
"30" 2
"31" 1
"32" 2
"33" 3
"34" 3
"35" 3
"36" 4
"37" 4
"38" 3
"39" 3
"40" 2
"41" 4
"42" 5
"43" 3
"44" 3
"45" 3
"46" 2
"47" 2
"48" 3
"49" 4
"50" 2
"51" 2
"52" 2
"53" 3
"54" 4
"55" 2
"56" 2
"57" 2
"58" 2
"59" 2
"60" 2
"61" 3
"62" 2
"63" 3
"64" 3
"65" 3
"66" 4
"67" 4
"68" 4
"69" 4
"70" 1
"71" 1
"72" 1
"73" 4
"74" 2
"75" 1
"76" 1
"77" 2
"78" 4
"79" 3
"80" 3
"81" 1
"82" 1
"83" 1
"84" 1
"85" 4
"86" 3
"87" 4
"88" 5
"89" 4
"90" 4
"91" 5
"92" 4
"93" 4
"94" 4
"95" 2
"96" 1
"97" 2
"98" 5
"99" 5
"100" 5
"101" 5
"102" 4
"103" 4
"104" 4
"105" 4
"106" 4
"107" 4
"108" 4
"109" 1
"110" 1
"111" 1
"112" 1
"113" 3
"114" 2
"115" 1
"116" 1
"117" 3
"118" 3
"119" 5
"120" 5
"121" 5
"122" 2
"123" 2
"124" 2
"125" 2
"126" 2
"127" 5
"128" 5
"129" 5
"130" 5
"131" 5
"132" 5
"133" 2
"134" 2
"135" 4
"136" 1
"137" 1
"138" 1
"139" 3
"140" 5
"141" 5
"142" 5
"143" 5
"144" 1
"145" 3
"146" 2
"147" 4
"148" 1
"149" 2
"150" 5
"151" 2
"152" 3
"153" 2
"154" 1
"155" 4
"156" 1
"157" 1
"158" 4
"159" 1
"160" 3
"161" 2
"162" 4
"163" 4
"164" 2
"165" 4
"166" 1
"167" 2
"168" 5
"169" 3
"170" 1
"171" 2
"172" 2
"173" 1
"174" 5
"175" 2
"176" 5
"177" 4
"178" 4
"179" 2
"180" 5
"181" 5
"182" 4
"183" 5
"184" 5
"185" 1
"186" 4
"187" 4
"188" 5
"189" 2
"190" 3
"191" 4
"192" 2
"193" 1
"194" 5
"195" 2
"196" 5
"197" 1
"198" 1
"199" 2
"200" 2
"201" 4
"202" 5
"203" 1
"204" 1
"205" 1
"206" 5
"207" 5
"208" 2
"209" 3
"210" 2
"211" 3
"212" 4
"213" 3
"214" 2
"215" 3
"216" 2
"217" 1
"218" 1
"219" 3
"220" 3
"221" 4
"222" 5
"223" 4
"224" 2
"225" 4
"226" 4
"227" 3
"228" 1
"229" 1
"230" 3
"231" 5
"232" 5
"233" 1
"234" 2
"235" 5
"236" 4
"237" 2
"238" 4
"239" 3
"240" 2
"241" 2
"242" 4
"243" 1
"244" 2
"245" 4
"246" 1
"247" 2
"248" 3
"249" 3
"250" 4
"251" 5
"252" 3
"253" 1
"254" 5
"255" 3
"256" 5
"257" 1
"258" 2
"259" 1
"260" 2
"261" 2
"262" 3
"263" 4
"264" 2
"265" 3
"266" 2
"267" 2
"268" 4
"269" 3
"270" 1
"271" 1
"272" 1
"273" 2
"274" 3
"275" 5
"276" 5
"277" 5
"278" 3
"279" 5
"280" 2
"281" 3
"282" 2
"283" 1
"284" 3
"285" 5
"286" 2
"287" 5
"288" 3
"289" 5
"290" 3
"291" 5
"292" 3
"293" 3
"294" 1
"295" 5
"296" 3
"297" 5
"298" 5
"299" 1
"300" 1
"301" 4
"302" 1
"303" 2
"304" 3
"305" 3
"306" 1
"307" 1
"308" 5
"309" 4
"310" 2
"311" 5
"312" 3
"313" 4
"314" 1
"315" 4
"316" 5
"317" 4
"318" 1
"319" 3
"320" 5
"321" 5
"322" 2
"323" 3
"324" 5
"325" 2
"326" 1
"327" 2
"328" 1
"329" 3
"330" 1
"331" 3
"332" 2
"333" 2
"334" 4
"335" 3
"336" 5
"337" 2
"338" 2
"339" 3
"340" 2
"341" 5
"342" 4
"343" 4
"344" 1
"345" 3
"346" 2
"347" 4
"348" 2
"349" 2
"350" 3
"351" 4
"352" 2
"353" 2
"354" 3
"355" 3
"356" 5
"357" 4
"358" 3
"359" 4
"360" 1
"361" 5
"362" 3
"363" 2
"364" 1
"365" 3
"366" 3
"367" 1
"368" 1
"369" 5
"370" 3
"371" 3
"372" 4
"373" 2
"374" 3
"375" 2
"376" 5
"377" 3
"378" 3
"379" 4
"380" 4
"381" 3
"382" 3
"383" 2
"384" 1
"385" 1
"386" 4
"387" 3
"388" 1
"389" 1
"390" 5
"391" 1
"392" 2
"393" 2
"394" 4
"395" 5
"396" 3
"397" 5
"398" 2
"399" 4
"400" 3
"401" 3
"402" 1
"403" 5
"404" 2
"405" 4
"406" 5
"407" 5
"408" 1
"409" 1
"410" 1
"411" 2
"412" 4
"413" 4
"414" 2
"415" 3
"416" 4
"417" 5
"418" 4
"419" 2
"420" 5
"421" 2
"422" 1
"423" 5
"424" 3
"425" 1
"426" 1
"427" 2
"428" 4
"429" 2
"430" 5
"431" 1
"432" 4
"433" 3
"434" 3
"435" 1
"436" 4
"437" 4
"438" 3
"439" 4
"440" 1
"441" 3
"442" 2
"443" 4
"444" 1
"445" 1
"446" 5
"447" 2
"448" 4
"449" 4
"450" 3
"451" 4
"452" 4
"453" 2
"454" 5
"455" 4
"456" 4
"457" 4
"458" 5
"459" 5
"460" 1
"461" 3
"462" 5
"463" 5
"464" 2
"465" 3
"466" 5
"467" 1
"468" 5
"469" 3
"470" 3
"471" 3
"472" 1
"473" 5
"474" 5
"475" 5
"476" 2
"477" 3
"478" 5
"479" 4
"480" 4
"481" 1
"482" 3
"483" 2
"484" 3
"485" 5
"486" 3
"487" 3
"488" 4
"489" 5
"490" 2
"491" 3
"492" 5
"493" 2
"494" 3
"495" 3
"496" 3
"497" 4
"498" 3
"499" 1
"500" 5
"501" 5
"502" 1
"503" 1
"504" 1
"505" 4
"506" 5
"507" 3
"508" 4
"509" 3
"510" 5
"511" 3
"512" 1
"513" 2
"514" 1
"515" 2
"516" 5
"517" 3
"518" 3
"519" 3
"520" 5
"521" 1
"522" 1
"523" 3
"524" 3
"525" 3
"526" 4
"527" 2
"528" 4
"529" 3
"530" 2
"531" 5
"532" 3
"533" 3
"534" 2
"535" 1
"536" 5
"537" 2
"538" 3
"539" 1
"540" 1
"541" 1
"542" 1
"543" 5
"544" 5
"545" 3
"546" 3
"547" 4
"548" 4
"549" 3
"550" 5
"551" 3
"552" 5
"553" 4
"554" 5
"555" 4
"556" 5
"557" 1
"558" 5
"559" 1
"560" 3
"561" 4
"562" 3
"563" 2
"564" 4
"565" 2
"566" 3
"567" 2
"568" 2
"569" 3
"570" 3
"571" 5
"572" 1
"573" 2
"574" 2
"575" 2
"576" 2
"577" 3
"578" 3
"579" 2
"580" 2
"581" 3
"582" 3
"583" 1
"584" 3
"585" 2
"586" 3
"587" 4
"588" 3
"589" 1
"590" 4
"591" 1
"592" 5
"593" 5
"594" 5
"595" 5
"596" 5
"597" 4
"598" 5
"599" 1
"600" 1
"601" 4
"602" 2
"603" 1
"604" 3
"605" 4
"606" 2
"607" 2
"608" 4
"609" 2
"610" 2
"611" 5
"612" 2
"613" 3
"614" 1
"615" 5
"616" 2
"617" 1
"618" 4
"619" 4
"620" 2
"621" 3
"622" 3
"623" 3
"624" 5
"625" 4
"626" 3
"627" 5
"628" 2
"629" 3
"630" 3
"631" 2
"632" 4
"633" 2
"634" 2
"635" 3
"636" 1
"637" 3
"638" 1
"639" 2
"640" 5
"641" 1
"642" 4
"643" 5
"644" 1
"645" 4
"646" 3
"647" 5
"648" 4
"649" 5
"650" 4
"651" 3
"652" 4
"653" 1
"654" 1
"655" 1
"656" 1
"657" 1
"658" 2
"659" 4
"660" 2
"661" 2
"662" 5
"663" 5
"664" 4
"665" 2
"666" 4
"667" 3
"668" 2
"669" 3
"670" 1
"671" 5
"672" 3
"673" 3
"674" 4
"675" 5
"676" 5
"677" 1
"678" 3
"679" 2
"680" 3
"681" 3
"682" 4
"683" 5
"684" 4
"685" 2
"686" 3
"687" 2
"688" 3
"689" 2
"690" 5
"691" 4
"692" 5
"693" 2
"694" 1
"695" 4
"696" 1
"697" 3
"698" 2
"699" 3
"700" 3
"701" 4
"702" 4
"703" 2
"704" 4
"705" 4
"706" 4
"707" 5
"708" 5
"709" 3
"710" 4
"711" 5
"712" 2
"713" 2
"714" 1
"715" 5
"716" 1
"717" 4
"718" 2
"719" 4
"720" 1
