"x"
"1" 4
"2" 5
"3" 2
"4" 2
"5" 4
"6" 4
"7" 4
"8" 4
"9" 4
"10" 1
"11" 5
"12" 5
"13" 5
"14" 5
"15" 5
"16" 5
"17" 5
"18" 5
"19" 3
"20" 3
"21" 3
"22" 3
"23" 3
"24" 3
"25" 3
"26" 4
"27" 3
"28" 3
"29" 3
"30" 3
"31" 3
"32" 3
"33" 3
"34" 3
"35" 3
"36" 3
"37" 3
"38" 3
"39" 3
"40" 3
"41" 1
"42" 1
"43" 1
"44" 1
"45" 1
"46" 1
"47" 1
"48" 1
"49" 1
"50" 1
"51" 1
"52" 1
"53" 3
"54" 1
"55" 5
"56" 2
"57" 2
"58" 2
"59" 1
"60" 5
"61" 5
"62" 3
"63" 5
"64" 5
"65" 2
"66" 2
"67" 2
"68" 2
"69" 2
"70" 2
"71" 2
"72" 2
"73" 2
"74" 2
"75" 2
"76" 2
"77" 2
"78" 2
"79" 2
"80" 2
"81" 2
"82" 2
"83" 2
"84" 2
"85" 2
"86" 2
"87" 2
"88" 2
"89" 2
"90" 2
"91" 2
"92" 2
"93" 5
"94" 2
"95" 5
"96" 2
"97" 4
"98" 4
"99" 4
"100" 5
"101" 2
"102" 1
"103" 1
"104" 1
"105" 5
"106" 3
"107" 2
"108" 3
"109" 2
"110" 3
"111" 2
"112" 4
"113" 4
"114" 1
"115" 2
"116" 2
"117" 5
"118" 3
"119" 1
"120" 5
"121" 1
"122" 2
"123" 1
"124" 3
"125" 3
"126" 4
"127" 2
"128" 1
"129" 3
"130" 3
"131" 3
"132" 5
"133" 2
"134" 2
"135" 1
"136" 3
"137" 5
"138" 3
"139" 1
"140" 3
"141" 3
"142" 4
"143" 5
"144" 2
"145" 1
"146" 5
"147" 3
"148" 5
"149" 3
"150" 4
"151" 5
"152" 5
"153" 3
"154" 4
"155" 3
"156" 4
"157" 2
"158" 4
"159" 2
"160" 2
"161" 5
"162" 4
"163" 3
"164" 3
"165" 2
"166" 3
"167" 2
"168" 2
"169" 3
"170" 4
"171" 4
"172" 2
"173" 3
"174" 4
"175" 5
"176" 2
"177" 2
"178" 3
"179" 4
"180" 5
"181" 2
"182" 1
"183" 1
"184" 2
"185" 4
"186" 2
"187" 3
"188" 4
"189" 2
"190" 1
"191" 1
"192" 5
"193" 5
"194" 4
"195" 4
"196" 4
"197" 5
"198" 1
"199" 1
"200" 3
"201" 2
"202" 2
"203" 4
"204" 4
"205" 2
"206" 1
"207" 3
"208" 3
"209" 3
"210" 1
"211" 2
"212" 2
"213" 1
"214" 5
"215" 2
"216" 4
"217" 5
"218" 1
"219" 4
"220" 2
"221" 5
"222" 4
"223" 1
"224" 2
"225" 2
"226" 3
"227" 4
"228" 2
"229" 2
"230" 3
"231" 5
"232" 1
"233" 4
"234" 4
"235" 5
"236" 4
"237" 3
"238" 1
"239" 5
"240" 1
"241" 1
"242" 5
"243" 1
"244" 4
"245" 3
"246" 5
"247" 2
"248" 2
"249" 5
"250" 4
"251" 5
"252" 2
"253" 2
"254" 4
"255" 3
"256" 4
"257" 1
"258" 3
"259" 5
"260" 2
"261" 5
"262" 5
"263" 5
"264" 2
"265" 1
"266" 4
"267" 5
"268" 3
"269" 4
"270" 2
"271" 4
"272" 4
"273" 5
"274" 1
"275" 4
"276" 2
"277" 2
"278" 2
"279" 4
"280" 5
"281" 2
"282" 4
"283" 4
"284" 4
"285" 2
