"x"
"1" 3
"2" 3
"3" 3
"4" 3
"5" 3
"6" 3
"7" 3
"8" 3
"9" 3
"10" 3
"11" 3
"12" 3
"13" 3
"14" 2
"15" 3
"16" 3
"17" 3
"18" 3
"19" 3
"20" 3
"21" 3
"22" 3
"23" 3
"24" 4
"25" 4
"26" 4
"27" 4
"28" 4
"29" 4
"30" 4
"31" 4
"32" 3
"33" 4
"34" 3
"35" 1
"36" 1
"37" 1
"38" 3
"39" 3
"40" 1
"41" 1
"42" 3
"43" 3
"44" 3
"45" 1
"46" 3
"47" 3
"48" 2
"49" 3
"50" 2
"51" 5
"52" 2
"53" 2
"54" 2
"55" 4
"56" 3
"57" 4
"58" 4
"59" 4
"60" 4
"61" 4
"62" 4
"63" 3
"64" 5
"65" 4
"66" 4
"67" 4
"68" 4
"69" 4
"70" 4
"71" 4
"72" 4
"73" 4
"74" 1
"75" 2
"76" 4
"77" 1
"78" 1
"79" 4
"80" 4
"81" 4
"82" 4
"83" 4
"84" 4
"85" 1
"86" 4
"87" 4
"88" 4
"89" 4
"90" 4
"91" 2
"92" 4
"93" 4
"94" 2
"95" 4
"96" 4
"97" 2
"98" 4
"99" 2
"100" 5
"101" 4
"102" 1
"103" 5
"104" 5
"105" 5
"106" 5
"107" 2
"108" 2
"109" 2
"110" 2
"111" 1
"112" 2
"113" 2
"114" 2
"115" 2
"116" 1
"117" 1
"118" 5
"119" 2
"120" 2
"121" 2
"122" 2
"123" 2
"124" 2
"125" 1
"126" 5
"127" 2
"128" 2
"129" 2
"130" 2
"131" 2
"132" 2
"133" 2
"134" 1
"135" 1
"136" 2
"137" 1
"138" 5
"139" 1
"140" 1
"141" 1
"142" 1
"143" 1
"144" 1
"145" 1
"146" 5
"147" 5
"148" 5
"149" 1
"150" 1
"151" 1
"152" 1
"153" 1
"154" 1
"155" 5
"156" 2
"157" 2
"158" 2
"159" 2
"160" 5
"161" 2
"162" 2
"163" 2
"164" 2
"165" 2
"166" 5
"167" 2
"168" 2
"169" 2
"170" 2
"171" 1
"172" 5
"173" 1
"174" 1
"175" 5
"176" 2
"177" 2
"178" 2
"179" 5
"180" 2
"181" 5
"182" 5
"183" 2
"184" 5
"185" 5
"186" 5
"187" 5
"188" 5
"189" 5
"190" 5
"191" 3
"192" 2
"193" 5
"194" 5
"195" 5
"196" 2
"197" 3
"198" 4
"199" 5
"200" 5
"201" 3
"202" 4
"203" 5
"204" 4
"205" 5
"206" 3
"207" 4
"208" 3
"209" 3
"210" 4
"211" 4
"212" 4
"213" 5
"214" 4
"215" 4
"216" 3
"217" 4
"218" 3
"219" 3
"220" 2
"221" 2
"222" 2
"223" 5
"224" 2
"225" 2
"226" 1
"227" 1
"228" 1
"229" 5
"230" 5
"231" 5
"232" 2
"233" 2
"234" 2
"235" 2
"236" 2
"237" 2
"238" 5
"239" 2
"240" 2
"241" 2
"242" 2
"243" 2
"244" 3
"245" 5
"246" 5
"247" 5
"248" 5
"249" 1
"250" 5
"251" 5
"252" 5
"253" 5
"254" 4
"255" 4
"256" 4
"257" 3
"258" 3
"259" 3
"260" 3
"261" 5
"262" 3
"263" 3
"264" 2
"265" 2
"266" 2
"267" 1
"268" 1
"269" 1
"270" 1
"271" 1
"272" 1
"273" 4
"274" 1
"275" 1
"276" 1
"277" 1
"278" 1
"279" 1
"280" 1
"281" 1
"282" 1
"283" 1
"284" 1
"285" 1
"286" 1
"287" 1
"288" 1
"289" 1
"290" 1
"291" 1
"292" 1
"293" 1
"294" 1
"295" 1
"296" 1
"297" 3
"298" 3
"299" 3
"300" 3
"301" 3
"302" 3
"303" 1
"304" 3
"305" 3
"306" 3
"307" 1
"308" 1
"309" 1
"310" 4
"311" 5
"312" 5
"313" 5
"314" 5
"315" 5
"316" 5
"317" 5
"318" 2
"319" 2
"320" 3
"321" 3
"322" 2
"323" 2
"324" 2
"325" 2
"326" 3
"327" 2
"328" 2
"329" 2
"330" 2
"331" 3
"332" 2
"333" 4
"334" 1
"335" 3
"336" 3
"337" 3
"338" 3
"339" 2
"340" 4
"341" 5
"342" 1
"343" 4
"344" 4
"345" 5
"346" 1
"347" 3
"348" 5
"349" 3
"350" 4
"351" 3
"352" 4
"353" 1
"354" 5
"355" 5
"356" 4
"357" 2
"358" 1
"359" 3
"360" 4
"361" 2
"362" 1
"363" 4
"364" 2
"365" 5
"366" 4
"367" 3
"368" 4
"369" 5
"370" 4
"371" 3
"372" 1
"373" 4
"374" 2
"375" 2
"376" 3
"377" 2
"378" 1
"379" 4
"380" 2
"381" 4
"382" 4
"383" 5
"384" 3
"385" 5
"386" 3
"387" 5
"388" 1
"389" 3
"390" 2
"391" 3
"392" 3
"393" 2
"394" 3
"395" 2
"396" 1
"397" 2
"398" 5
"399" 3
"400" 3
"401" 2
"402" 1
"403" 2
"404" 4
"405" 5
"406" 3
"407" 2
"408" 5
"409" 2
"410" 2
